ville,lat,lon,datetime,temperature,humidity,weather
Uzes,44.0121279,4.4196718,2025-07-21 12:00:00,32.06,27,ciel dégagé
Uzes,44.0121279,4.4196718,2025-07-21 15:00:00,32.81,19,couvert
Uzes,44.0121279,4.4196718,2025-07-21 18:00:00,29.31,23,nuageux
Uzes,44.0121279,4.4196718,2025-07-21 21:00:00,22.85,39,nuageux
Uzes,44.0121279,4.4196718,2025-07-22 00:00:00,19.84,50,couvert
Uzes,44.0121279,4.4196718,2025-07-22 03:00:00,17.34,63,ciel dégagé
Uzes,44.0121279,4.4196718,2025-07-22 06:00:00,20.06,56,ciel dégagé
Uzes,44.0121279,4.4196718,2025-07-22 09:00:00,27.45,32,ciel dégagé
Nimes,43.8374249,4.3600687,2025-07-17 12:00:00,30.41,34,ciel dégagé
Nimes,43.8374249,4.3600687,2025-07-17 15:00:00,33.21,24,ciel dégagé
Nimes,43.8374249,4.3600687,2025-07-17 18:00:00,32.27,23,ciel dégagé
Nimes,43.8374249,4.3600687,2025-07-17 21:00:00,27.46,29,ciel dégagé
Nimes,43.8374249,4.3600687,2025-07-18 00:00:00,26.27,35,ciel dégagé
Nimes,43.8374249,4.3600687,2025-07-18 03:00:00,24.33,40,couvert
Nimes,43.8374249,4.3600687,2025-07-18 06:00:00,24.91,38,nuageux
Nimes,43.8374249,4.3600687,2025-07-18 09:00:00,32.11,21,nuageux
Nimes,43.8374249,4.3600687,2025-07-18 12:00:00,38.55,12,nuageux
Nimes,43.8374249,4.3600687,2025-07-18 15:00:00,34.32,24,peu nuageux
Nimes,43.8374249,4.3600687,2025-07-18 18:00:00,29.04,44,partiellement nuageux
Nimes,43.8374249,4.3600687,2025-07-18 21:00:00,22.54,79,partiellement nuageux
Nimes,43.8374249,4.3600687,2025-07-19 00:00:00,21.63,82,peu nuageux
Nimes,43.8374249,4.3600687,2025-07-19 03:00:00,21.15,85,nuageux
Nimes,43.8374249,4.3600687,2025-07-19 06:00:00,23.69,75,nuageux
Nimes,43.8374249,4.3600687,2025-07-19 09:00:00,26.91,59,légère pluie
Nimes,43.8374249,4.3600687,2025-07-19 12:00:00,33.32,33,nuageux
Nimes,43.8374249,4.3600687,2025-07-19 15:00:00,31.44,41,peu nuageux
Nimes,43.8374249,4.3600687,2025-07-19 18:00:00,28.14,53,nuageux
Nimes,43.8374249,4.3600687,2025-07-19 21:00:00,22.85,79,nuageux
Nimes,43.8374249,4.3600687,2025-07-20 00:00:00,21.71,83,nuageux
Nimes,43.8374249,4.3600687,2025-07-20 03:00:00,21.03,84,nuageux
Nimes,43.8374249,4.3600687,2025-07-20 06:00:00,23.2,75,partiellement nuageux
Nimes,43.8374249,4.3600687,2025-07-20 09:00:00,29.67,47,nuageux
Nimes,43.8374249,4.3600687,2025-07-20 12:00:00,31.29,44,nuageux
Nimes,43.8374249,4.3600687,2025-07-20 15:00:00,30.98,44,nuageux
Nimes,43.8374249,4.3600687,2025-07-20 18:00:00,28.12,53,partiellement nuageux
Nimes,43.8374249,4.3600687,2025-07-20 21:00:00,22.22,87,légère pluie
Nimes,43.8374249,4.3600687,2025-07-21 00:00:00,21.25,90,légère pluie
Nimes,43.8374249,4.3600687,2025-07-21 03:00:00,20.26,88,ciel dégagé
Nimes,43.8374249,4.3600687,2025-07-21 06:00:00,21.98,73,ciel dégagé
Nimes,43.8374249,4.3600687,2025-07-21 09:00:00,28.75,39,ciel dégagé
Nimes,43.8374249,4.3600687,2025-07-21 12:00:00,33.12,25,ciel dégagé
Nimes,43.8374249,4.3600687,2025-07-21 15:00:00,34.58,18,partiellement nuageux
Nimes,43.8374249,4.3600687,2025-07-21 18:00:00,30.64,19,partiellement nuageux
Nimes,43.8374249,4.3600687,2025-07-21 21:00:00,25.67,31,nuageux
Nimes,43.8374249,4.3600687,2025-07-22 00:00:00,23.17,41,couvert
Nimes,43.8374249,4.3600687,2025-07-22 03:00:00,19.31,55,ciel dégagé
Nimes,43.8374249,4.3600687,2025-07-22 06:00:00,21.28,51,ciel dégagé
Nimes,43.8374249,4.3600687,2025-07-22 09:00:00,28.31,28,partiellement nuageux
Aigues Mortes,43.5661521,4.19154,2025-07-17 12:00:00,30.71,40,ciel dégagé
Aigues Mortes,43.5661521,4.19154,2025-07-17 15:00:00,32.2,41,ciel dégagé
Aigues Mortes,43.5661521,4.19154,2025-07-17 18:00:00,30.61,45,ciel dégagé
Aigues Mortes,43.5661521,4.19154,2025-07-17 21:00:00,26.59,47,ciel dégagé
Aigues Mortes,43.5661521,4.19154,2025-07-18 00:00:00,26.31,44,ciel dégagé
Aigues Mortes,43.5661521,4.19154,2025-07-18 03:00:00,24.9,48,couvert
Aigues Mortes,43.5661521,4.19154,2025-07-18 06:00:00,24.03,54,nuageux
Aigues Mortes,43.5661521,4.19154,2025-07-18 09:00:00,28.62,40,nuageux
Aigues Mortes,43.5661521,4.19154,2025-07-18 12:00:00,27.95,48,partiellement nuageux
Aigues Mortes,43.5661521,4.19154,2025-07-18 15:00:00,26.6,57,ciel dégagé
Aigues Mortes,43.5661521,4.19154,2025-07-18 18:00:00,24.55,77,partiellement nuageux
Aigues Mortes,43.5661521,4.19154,2025-07-18 21:00:00,22.71,86,peu nuageux
Aigues Mortes,43.5661521,4.19154,2025-07-19 00:00:00,22.26,84,ciel dégagé
Aigues Mortes,43.5661521,4.19154,2025-07-19 03:00:00,21.96,85,nuageux
Aigues Mortes,43.5661521,4.19154,2025-07-19 06:00:00,23.05,82,couvert
Aigues Mortes,43.5661521,4.19154,2025-07-19 09:00:00,23.47,82,légère pluie
Aigues Mortes,43.5661521,4.19154,2025-07-19 12:00:00,24.93,76,nuageux
Aigues Mortes,43.5661521,4.19154,2025-07-19 15:00:00,25.1,76,peu nuageux
Aigues Mortes,43.5661521,4.19154,2025-07-19 18:00:00,24.18,81,partiellement nuageux
Aigues Mortes,43.5661521,4.19154,2025-07-19 21:00:00,22.54,89,nuageux
Aigues Mortes,43.5661521,4.19154,2025-07-20 00:00:00,22.23,88,partiellement nuageux
Aigues Mortes,43.5661521,4.19154,2025-07-20 03:00:00,21.77,88,nuageux
Aigues Mortes,43.5661521,4.19154,2025-07-20 06:00:00,22.94,84,partiellement nuageux
Aigues Mortes,43.5661521,4.19154,2025-07-20 09:00:00,24.46,81,nuageux
Aigues Mortes,43.5661521,4.19154,2025-07-20 12:00:00,24.96,82,nuageux
Aigues Mortes,43.5661521,4.19154,2025-07-20 15:00:00,25.17,77,nuageux
Aigues Mortes,43.5661521,4.19154,2025-07-20 18:00:00,24.41,81,partiellement nuageux
Aigues Mortes,43.5661521,4.19154,2025-07-20 21:00:00,23.08,87,légère pluie
Aigues Mortes,43.5661521,4.19154,2025-07-21 00:00:00,22.56,89,ciel dégagé
Aigues Mortes,43.5661521,4.19154,2025-07-21 03:00:00,21.4,87,ciel dégagé
Aigues Mortes,43.5661521,4.19154,2025-07-21 06:00:00,22.32,70,ciel dégagé
Aigues Mortes,43.5661521,4.19154,2025-07-21 09:00:00,25.94,54,ciel dégagé
Aigues Mortes,43.5661521,4.19154,2025-07-21 12:00:00,28.94,43,ciel dégagé
Aigues Mortes,43.5661521,4.19154,2025-07-21 15:00:00,29.73,37,ciel dégagé
Aigues Mortes,43.5661521,4.19154,2025-07-21 18:00:00,28.5,35,peu nuageux
Aigues Mortes,43.5661521,4.19154,2025-07-21 21:00:00,24.84,45,couvert
Aigues Mortes,43.5661521,4.19154,2025-07-22 00:00:00,23.81,50,couvert
Aigues Mortes,43.5661521,4.19154,2025-07-22 03:00:00,20.85,62,peu nuageux
Aigues Mortes,43.5661521,4.19154,2025-07-22 06:00:00,21.2,58,peu nuageux
Aigues Mortes,43.5661521,4.19154,2025-07-22 09:00:00,25.46,45,peu nuageux
Saintes Maries de la mer,43.4515922,4.4277202,2025-07-17 12:00:00,27.67,49,ciel dégagé
Saintes Maries de la mer,43.4515922,4.4277202,2025-07-17 15:00:00,29.21,45,ciel dégagé
Saintes Maries de la mer,43.4515922,4.4277202,2025-07-17 18:00:00,29.08,49,ciel dégagé
Saintes Maries de la mer,43.4515922,4.4277202,2025-07-17 21:00:00,26.34,51,ciel dégagé
Saintes Maries de la mer,43.4515922,4.4277202,2025-07-18 00:00:00,25.67,47,ciel dégagé
Saintes Maries de la mer,43.4515922,4.4277202,2025-07-18 03:00:00,24.54,50,nuageux
Saintes Maries de la mer,43.4515922,4.4277202,2025-07-18 06:00:00,23.37,54,nuageux
Saintes Maries de la mer,43.4515922,4.4277202,2025-07-18 09:00:00,27.06,47,partiellement nuageux
Saintes Maries de la mer,43.4515922,4.4277202,2025-07-18 12:00:00,24.07,61,partiellement nuageux
Saintes Maries de la mer,43.4515922,4.4277202,2025-07-18 15:00:00,23.9,76,peu nuageux
Saintes Maries de la mer,43.4515922,4.4277202,2025-07-18 18:00:00,23.15,86,partiellement nuageux
Saintes Maries de la mer,43.4515922,4.4277202,2025-07-18 21:00:00,22.58,85,peu nuageux
Saintes Maries de la mer,43.4515922,4.4277202,2025-07-19 00:00:00,22.16,86,peu nuageux
Saintes Maries de la mer,43.4515922,4.4277202,2025-07-19 03:00:00,22.47,84,couvert
Saintes Maries de la mer,43.4515922,4.4277202,2025-07-19 06:00:00,22.83,84,couvert
Saintes Maries de la mer,43.4515922,4.4277202,2025-07-19 09:00:00,23.14,84,couvert
Saintes Maries de la mer,43.4515922,4.4277202,2025-07-19 12:00:00,23.39,82,couvert
Saintes Maries de la mer,43.4515922,4.4277202,2025-07-19 15:00:00,23.21,85,partiellement nuageux
Saintes Maries de la mer,43.4515922,4.4277202,2025-07-19 18:00:00,22.94,87,peu nuageux
Saintes Maries de la mer,43.4515922,4.4277202,2025-07-19 21:00:00,22.3,90,nuageux
Saintes Maries de la mer,43.4515922,4.4277202,2025-07-20 00:00:00,22.13,89,partiellement nuageux
Saintes Maries de la mer,43.4515922,4.4277202,2025-07-20 03:00:00,21.93,89,nuageux
Saintes Maries de la mer,43.4515922,4.4277202,2025-07-20 06:00:00,22.75,89,partiellement nuageux
Saintes Maries de la mer,43.4515922,4.4277202,2025-07-20 09:00:00,23.05,88,peu nuageux
Saintes Maries de la mer,43.4515922,4.4277202,2025-07-20 12:00:00,23.18,92,nuageux
Saintes Maries de la mer,43.4515922,4.4277202,2025-07-20 15:00:00,23.24,88,couvert
Saintes Maries de la mer,43.4515922,4.4277202,2025-07-20 18:00:00,23.2,88,nuageux
Saintes Maries de la mer,43.4515922,4.4277202,2025-07-20 21:00:00,22.8,89,ciel dégagé
Saintes Maries de la mer,43.4515922,4.4277202,2025-07-21 00:00:00,22.47,89,ciel dégagé
Saintes Maries de la mer,43.4515922,4.4277202,2025-07-21 03:00:00,21.12,91,ciel dégagé
Saintes Maries de la mer,43.4515922,4.4277202,2025-07-21 06:00:00,21.73,81,ciel dégagé
Saintes Maries de la mer,43.4515922,4.4277202,2025-07-21 09:00:00,24.71,62,ciel dégagé
Saintes Maries de la mer,43.4515922,4.4277202,2025-07-21 12:00:00,26.38,57,ciel dégagé
Saintes Maries de la mer,43.4515922,4.4277202,2025-07-21 15:00:00,27.44,48,ciel dégagé
Saintes Maries de la mer,43.4515922,4.4277202,2025-07-21 18:00:00,27.16,43,peu nuageux
Saintes Maries de la mer,43.4515922,4.4277202,2025-07-21 21:00:00,24.43,50,nuageux
Saintes Maries de la mer,43.4515922,4.4277202,2025-07-22 00:00:00,24.05,54,partiellement nuageux
Saintes Maries de la mer,43.4515922,4.4277202,2025-07-22 03:00:00,20.74,65,partiellement nuageux
Saintes Maries de la mer,43.4515922,4.4277202,2025-07-22 06:00:00,20.75,62,peu nuageux
Saintes Maries de la mer,43.4515922,4.4277202,2025-07-22 09:00:00,24.72,51,ciel dégagé
Collioure,42.52505,3.0831554,2025-07-17 12:00:00,32.92,33,ciel dégagé
Collioure,42.52505,3.0831554,2025-07-17 15:00:00,34.09,30,ciel dégagé
Collioure,42.52505,3.0831554,2025-07-17 18:00:00,33.11,34,ciel dégagé
Collioure,42.52505,3.0831554,2025-07-17 21:00:00,28.12,36,ciel dégagé
Collioure,42.52505,3.0831554,2025-07-18 00:00:00,25.99,46,peu nuageux
Collioure,42.52505,3.0831554,2025-07-18 03:00:00,24.95,53,couvert
Collioure,42.52505,3.0831554,2025-07-18 06:00:00,25.99,49,nuageux
Collioure,42.52505,3.0831554,2025-07-18 09:00:00,30.21,38,peu nuageux
Collioure,42.52505,3.0831554,2025-07-18 12:00:00,31.27,38,peu nuageux
Collioure,42.52505,3.0831554,2025-07-18 15:00:00,30.94,40,ciel dégagé
Collioure,42.52505,3.0831554,2025-07-18 18:00:00,28.15,53,peu nuageux
Collioure,42.52505,3.0831554,2025-07-18 21:00:00,24.35,67,nuageux
Collioure,42.52505,3.0831554,2025-07-19 00:00:00,22.99,75,nuageux
Collioure,42.52505,3.0831554,2025-07-19 03:00:00,22.16,77,partiellement nuageux
Collioure,42.52505,3.0831554,2025-07-19 06:00:00,22.46,67,légère pluie
Collioure,42.52505,3.0831554,2025-07-19 09:00:00,24.0,67,légère pluie
Collioure,42.52505,3.0831554,2025-07-19 12:00:00,29.37,48,nuageux
Collioure,42.52505,3.0831554,2025-07-19 15:00:00,29.19,49,ciel dégagé
Collioure,42.52505,3.0831554,2025-07-19 18:00:00,26.99,58,ciel dégagé
Collioure,42.52505,3.0831554,2025-07-19 21:00:00,24.38,64,ciel dégagé
Collioure,42.52505,3.0831554,2025-07-20 00:00:00,23.37,65,peu nuageux
Collioure,42.52505,3.0831554,2025-07-20 03:00:00,22.27,72,ciel dégagé
Collioure,42.52505,3.0831554,2025-07-20 06:00:00,23.74,71,partiellement nuageux
Collioure,42.52505,3.0831554,2025-07-20 09:00:00,28.28,55,couvert
Collioure,42.52505,3.0831554,2025-07-20 12:00:00,29.56,52,couvert
Collioure,42.52505,3.0831554,2025-07-20 15:00:00,29.06,58,couvert
Collioure,42.52505,3.0831554,2025-07-20 18:00:00,27.41,67,partiellement nuageux
Collioure,42.52505,3.0831554,2025-07-20 21:00:00,23.73,62,ciel dégagé
Collioure,42.52505,3.0831554,2025-07-21 00:00:00,22.26,68,ciel dégagé
Collioure,42.52505,3.0831554,2025-07-21 03:00:00,21.32,70,ciel dégagé
Collioure,42.52505,3.0831554,2025-07-21 06:00:00,21.55,62,ciel dégagé
Collioure,42.52505,3.0831554,2025-07-21 09:00:00,25.04,51,ciel dégagé
Collioure,42.52505,3.0831554,2025-07-21 12:00:00,26.82,46,partiellement nuageux
Collioure,42.52505,3.0831554,2025-07-21 15:00:00,29.47,41,nuageux
Collioure,42.52505,3.0831554,2025-07-21 18:00:00,28.02,42,nuageux
Collioure,42.52505,3.0831554,2025-07-21 21:00:00,26.75,42,couvert
Collioure,42.52505,3.0831554,2025-07-22 00:00:00,22.63,56,nuageux
Collioure,42.52505,3.0831554,2025-07-22 03:00:00,20.19,68,nuageux
Collioure,42.52505,3.0831554,2025-07-22 06:00:00,20.87,66,partiellement nuageux
Collioure,42.52505,3.0831554,2025-07-22 09:00:00,26.5,47,ciel dégagé
Carcassonne,43.2130358,2.3491069,2025-07-17 12:00:00,31.1,34,ciel dégagé
Carcassonne,43.2130358,2.3491069,2025-07-17 15:00:00,34.15,24,ciel dégagé
Carcassonne,43.2130358,2.3491069,2025-07-17 18:00:00,32.26,22,ciel dégagé
Carcassonne,43.2130358,2.3491069,2025-07-17 21:00:00,26.53,38,ciel dégagé
Carcassonne,43.2130358,2.3491069,2025-07-18 00:00:00,26.2,40,partiellement nuageux
Carcassonne,43.2130358,2.3491069,2025-07-18 03:00:00,20.47,60,nuageux
Carcassonne,43.2130358,2.3491069,2025-07-18 06:00:00,20.13,76,nuageux
Carcassonne,43.2130358,2.3491069,2025-07-18 09:00:00,26.6,51,partiellement nuageux
Carcassonne,43.2130358,2.3491069,2025-07-18 12:00:00,32.48,34,peu nuageux
Carcassonne,43.2130358,2.3491069,2025-07-18 15:00:00,35.47,27,partiellement nuageux
Carcassonne,43.2130358,2.3491069,2025-07-18 18:00:00,31.65,28,partiellement nuageux
Carcassonne,43.2130358,2.3491069,2025-07-18 21:00:00,25.1,42,nuageux
Carcassonne,43.2130358,2.3491069,2025-07-19 00:00:00,22.25,59,nuageux
Carcassonne,43.2130358,2.3491069,2025-07-19 03:00:00,19.1,76,couvert
Carcassonne,43.2130358,2.3491069,2025-07-19 06:00:00,18.83,82,couvert
Carcassonne,43.2130358,2.3491069,2025-07-19 09:00:00,21.82,66,couvert
Carcassonne,43.2130358,2.3491069,2025-07-19 12:00:00,27.46,47,nuageux
Carcassonne,43.2130358,2.3491069,2025-07-19 15:00:00,29.51,40,peu nuageux
Carcassonne,43.2130358,2.3491069,2025-07-19 18:00:00,27.94,44,partiellement nuageux
Carcassonne,43.2130358,2.3491069,2025-07-19 21:00:00,22.52,62,partiellement nuageux
Carcassonne,43.2130358,2.3491069,2025-07-20 00:00:00,20.98,68,nuageux
Carcassonne,43.2130358,2.3491069,2025-07-20 03:00:00,20.75,70,couvert
Carcassonne,43.2130358,2.3491069,2025-07-20 06:00:00,21.81,82,couvert
Carcassonne,43.2130358,2.3491069,2025-07-20 09:00:00,27.2,50,couvert
Carcassonne,43.2130358,2.3491069,2025-07-20 12:00:00,32.23,31,partiellement nuageux
Carcassonne,43.2130358,2.3491069,2025-07-20 15:00:00,32.86,30,ciel dégagé
Carcassonne,43.2130358,2.3491069,2025-07-20 18:00:00,25.62,48,nuageux
Carcassonne,43.2130358,2.3491069,2025-07-20 21:00:00,20.81,65,nuageux
Carcassonne,43.2130358,2.3491069,2025-07-21 00:00:00,19.13,73,partiellement nuageux
Carcassonne,43.2130358,2.3491069,2025-07-21 03:00:00,19.91,67,nuageux
Carcassonne,43.2130358,2.3491069,2025-07-21 06:00:00,19.6,64,nuageux
Carcassonne,43.2130358,2.3491069,2025-07-21 09:00:00,22.35,54,nuageux
Carcassonne,43.2130358,2.3491069,2025-07-21 12:00:00,27.04,39,nuageux
Carcassonne,43.2130358,2.3491069,2025-07-21 15:00:00,28.97,33,peu nuageux
Carcassonne,43.2130358,2.3491069,2025-07-21 18:00:00,28.52,29,peu nuageux
Carcassonne,43.2130358,2.3491069,2025-07-21 21:00:00,22.34,50,ciel dégagé
Carcassonne,43.2130358,2.3491069,2025-07-22 00:00:00,18.55,70,ciel dégagé
Carcassonne,43.2130358,2.3491069,2025-07-22 03:00:00,15.72,86,ciel dégagé
Carcassonne,43.2130358,2.3491069,2025-07-22 06:00:00,17.23,80,ciel dégagé
Carcassonne,43.2130358,2.3491069,2025-07-22 09:00:00,24.19,46,partiellement nuageux
Ariege,42.8458016,1.6067586,2025-07-17 12:00:00,29.15,43,ciel dégagé
Ariege,42.8458016,1.6067586,2025-07-17 15:00:00,30.81,35,ciel dégagé
Ariege,42.8458016,1.6067586,2025-07-17 18:00:00,28.61,54,ciel dégagé
Ariege,42.8458016,1.6067586,2025-07-17 21:00:00,23.48,57,ciel dégagé
Ariege,42.8458016,1.6067586,2025-07-18 00:00:00,24.55,50,partiellement nuageux
Ariege,42.8458016,1.6067586,2025-07-18 03:00:00,20.77,68,partiellement nuageux
Ariege,42.8458016,1.6067586,2025-07-18 06:00:00,21.99,71,partiellement nuageux
Ariege,42.8458016,1.6067586,2025-07-18 09:00:00,27.68,48,peu nuageux
Ariege,42.8458016,1.6067586,2025-07-18 12:00:00,30.62,40,peu nuageux
Ariege,42.8458016,1.6067586,2025-07-18 15:00:00,31.19,41,peu nuageux
Ariege,42.8458016,1.6067586,2025-07-18 18:00:00,27.98,62,peu nuageux
Ariege,42.8458016,1.6067586,2025-07-18 21:00:00,21.81,80,partiellement nuageux
Ariege,42.8458016,1.6067586,2025-07-19 00:00:00,19.05,89,partiellement nuageux
Ariege,42.8458016,1.6067586,2025-07-19 03:00:00,17.62,91,nuageux
Ariege,42.8458016,1.6067586,2025-07-19 06:00:00,18.97,85,nuageux
Ariege,42.8458016,1.6067586,2025-07-19 09:00:00,22.18,72,légère pluie
Ariege,42.8458016,1.6067586,2025-07-19 12:00:00,25.44,59,nuageux
Ariege,42.8458016,1.6067586,2025-07-19 15:00:00,26.08,58,partiellement nuageux
Ariege,42.8458016,1.6067586,2025-07-19 18:00:00,24.27,69,nuageux
Ariege,42.8458016,1.6067586,2025-07-19 21:00:00,20.3,77,couvert
Ariege,42.8458016,1.6067586,2025-07-20 00:00:00,20.5,62,couvert
Ariege,42.8458016,1.6067586,2025-07-20 03:00:00,21.03,51,couvert
Ariege,42.8458016,1.6067586,2025-07-20 06:00:00,21.57,57,couvert
Ariege,42.8458016,1.6067586,2025-07-20 09:00:00,26.78,48,partiellement nuageux
Ariege,42.8458016,1.6067586,2025-07-20 12:00:00,29.33,43,peu nuageux
Ariege,42.8458016,1.6067586,2025-07-20 15:00:00,27.22,51,légère pluie
Ariege,42.8458016,1.6067586,2025-07-20 18:00:00,21.89,78,légère pluie
Ariege,42.8458016,1.6067586,2025-07-20 21:00:00,18.65,92,nuageux
Ariege,42.8458016,1.6067586,2025-07-21 00:00:00,18.57,87,nuageux
Ariege,42.8458016,1.6067586,2025-07-21 03:00:00,16.35,96,nuageux
Ariege,42.8458016,1.6067586,2025-07-21 06:00:00,16.17,96,nuageux
Ariege,42.8458016,1.6067586,2025-07-21 09:00:00,18.5,82,nuageux
Ariege,42.8458016,1.6067586,2025-07-21 12:00:00,21.68,66,nuageux
Ariege,42.8458016,1.6067586,2025-07-21 15:00:00,23.31,58,nuageux
Ariege,42.8458016,1.6067586,2025-07-21 18:00:00,20.79,74,partiellement nuageux
Ariege,42.8458016,1.6067586,2025-07-21 21:00:00,16.82,87,partiellement nuageux
Ariege,42.8458016,1.6067586,2025-07-22 00:00:00,15.04,90,partiellement nuageux
Ariege,42.8458016,1.6067586,2025-07-22 03:00:00,14.78,81,ciel dégagé
Ariege,42.8458016,1.6067586,2025-07-22 06:00:00,17.51,72,ciel dégagé
Ariege,42.8458016,1.6067586,2025-07-22 09:00:00,24.43,51,partiellement nuageux
Toulouse,43.6044622,1.4442469,2025-07-17 12:00:00,30.03,36,peu nuageux
Toulouse,43.6044622,1.4442469,2025-07-17 15:00:00,32.66,27,ciel dégagé
Toulouse,43.6044622,1.4442469,2025-07-17 18:00:00,31.85,29,ciel dégagé
Toulouse,43.6044622,1.4442469,2025-07-17 21:00:00,26.54,36,ciel dégagé
Toulouse,43.6044622,1.4442469,2025-07-18 00:00:00,25.45,47,partiellement nuageux
Toulouse,43.6044622,1.4442469,2025-07-18 03:00:00,19.2,87,peu nuageux
Toulouse,43.6044622,1.4442469,2025-07-18 06:00:00,19.53,84,nuageux
Toulouse,43.6044622,1.4442469,2025-07-18 09:00:00,24.65,53,nuageux
Toulouse,43.6044622,1.4442469,2025-07-18 12:00:00,29.99,37,partiellement nuageux
Toulouse,43.6044622,1.4442469,2025-07-18 15:00:00,32.53,31,nuageux
Toulouse,43.6044622,1.4442469,2025-07-18 18:00:00,31.65,35,partiellement nuageux
Toulouse,43.6044622,1.4442469,2025-07-18 21:00:00,26.2,46,ciel dégagé
Toulouse,43.6044622,1.4442469,2025-07-19 00:00:00,20.22,69,peu nuageux
Toulouse,43.6044622,1.4442469,2025-07-19 03:00:00,17.02,94,légère pluie
Toulouse,43.6044622,1.4442469,2025-07-19 06:00:00,17.85,90,légère pluie
Toulouse,43.6044622,1.4442469,2025-07-19 09:00:00,19.98,77,légère pluie
Toulouse,43.6044622,1.4442469,2025-07-19 12:00:00,23.9,59,couvert
Toulouse,43.6044622,1.4442469,2025-07-19 15:00:00,27.89,43,nuageux
Toulouse,43.6044622,1.4442469,2025-07-19 18:00:00,26.87,46,nuageux
Toulouse,43.6044622,1.4442469,2025-07-19 21:00:00,22.45,59,nuageux
Toulouse,43.6044622,1.4442469,2025-07-20 00:00:00,21.04,65,couvert
Toulouse,43.6044622,1.4442469,2025-07-20 03:00:00,20.02,68,couvert
Toulouse,43.6044622,1.4442469,2025-07-20 06:00:00,21.4,70,couvert
Toulouse,43.6044622,1.4442469,2025-07-20 09:00:00,25.62,50,nuageux
Toulouse,43.6044622,1.4442469,2025-07-20 12:00:00,28.39,43,partiellement nuageux
Toulouse,43.6044622,1.4442469,2025-07-20 15:00:00,24.92,53,nuageux
Toulouse,43.6044622,1.4442469,2025-07-20 18:00:00,21.74,62,nuageux
Toulouse,43.6044622,1.4442469,2025-07-20 21:00:00,21.93,61,couvert
Toulouse,43.6044622,1.4442469,2025-07-21 00:00:00,20.61,60,couvert
Toulouse,43.6044622,1.4442469,2025-07-21 03:00:00,18.82,67,couvert
Toulouse,43.6044622,1.4442469,2025-07-21 06:00:00,18.52,72,couvert
Toulouse,43.6044622,1.4442469,2025-07-21 09:00:00,19.82,65,couvert
Toulouse,43.6044622,1.4442469,2025-07-21 12:00:00,25.21,42,couvert
Toulouse,43.6044622,1.4442469,2025-07-21 15:00:00,28.79,28,partiellement nuageux
Toulouse,43.6044622,1.4442469,2025-07-21 18:00:00,26.3,37,nuageux
Toulouse,43.6044622,1.4442469,2025-07-21 21:00:00,20.63,62,partiellement nuageux
Toulouse,43.6044622,1.4442469,2025-07-22 00:00:00,17.24,79,peu nuageux
Toulouse,43.6044622,1.4442469,2025-07-22 03:00:00,15.42,90,ciel dégagé
Toulouse,43.6044622,1.4442469,2025-07-22 06:00:00,16.43,85,peu nuageux
Toulouse,43.6044622,1.4442469,2025-07-22 09:00:00,21.28,61,nuageux
Montauban,44.0175835,1.3549991,2025-07-17 12:00:00,29.79,38,ciel dégagé
Montauban,44.0175835,1.3549991,2025-07-17 15:00:00,32.72,27,ciel dégagé
Montauban,44.0175835,1.3549991,2025-07-17 18:00:00,32.87,21,ciel dégagé
Montauban,44.0175835,1.3549991,2025-07-17 21:00:00,26.46,35,ciel dégagé
Montauban,44.0175835,1.3549991,2025-07-18 00:00:00,24.7,46,nuageux
Montauban,44.0175835,1.3549991,2025-07-18 03:00:00,17.95,89,nuageux
Montauban,44.0175835,1.3549991,2025-07-18 06:00:00,19.05,86,nuageux
Montauban,44.0175835,1.3549991,2025-07-18 09:00:00,25.02,51,couvert
Montauban,44.0175835,1.3549991,2025-07-18 12:00:00,30.85,34,nuageux
Montauban,44.0175835,1.3549991,2025-07-18 15:00:00,33.48,28,nuageux
Montauban,44.0175835,1.3549991,2025-07-18 18:00:00,33.16,27,partiellement nuageux
Montauban,44.0175835,1.3549991,2025-07-18 21:00:00,24.23,50,ciel dégagé
Montauban,44.0175835,1.3549991,2025-07-19 00:00:00,18.15,80,partiellement nuageux
Montauban,44.0175835,1.3549991,2025-07-19 03:00:00,16.29,98,légère pluie
Montauban,44.0175835,1.3549991,2025-07-19 06:00:00,17.45,95,légère pluie
Montauban,44.0175835,1.3549991,2025-07-19 09:00:00,20.64,75,légère pluie
Montauban,44.0175835,1.3549991,2025-07-19 12:00:00,23.55,59,couvert
Montauban,44.0175835,1.3549991,2025-07-19 15:00:00,28.1,40,couvert
Montauban,44.0175835,1.3549991,2025-07-19 18:00:00,27.89,38,couvert
Montauban,44.0175835,1.3549991,2025-07-19 21:00:00,21.96,58,couvert
Montauban,44.0175835,1.3549991,2025-07-20 00:00:00,20.64,64,couvert
Montauban,44.0175835,1.3549991,2025-07-20 03:00:00,18.8,74,couvert
Montauban,44.0175835,1.3549991,2025-07-20 06:00:00,20.86,65,couvert
Montauban,44.0175835,1.3549991,2025-07-20 09:00:00,24.09,53,couvert
Montauban,44.0175835,1.3549991,2025-07-20 12:00:00,29.02,39,couvert
Montauban,44.0175835,1.3549991,2025-07-20 15:00:00,27.07,41,nuageux
Montauban,44.0175835,1.3549991,2025-07-20 18:00:00,21.19,66,légère pluie
Montauban,44.0175835,1.3549991,2025-07-20 21:00:00,19.39,73,légère pluie
Montauban,44.0175835,1.3549991,2025-07-21 00:00:00,18.71,72,couvert
